shape,index,real,imag,q_diag,log10_q_diag
cardioid_one_cusp,113,-0.8472179951582186,0.49737975891245045,3355.705217616423,3.5257838031741073
cardioid_one_cusp,114,-0.8645458359715067,0.4709306411376766,3339.7738669620817,3.523717062124359
cardioid_one_cusp,115,-0.8809412583866332,0.4438088900099455,3324.930050819931,3.5217825131391343
cardioid_one_cusp,116,-0.8963759767009518,0.416051464489394,3311.1553871773503,3.519979561969285
cardioid_one_cusp,117,-0.9108233084950302,0.38769657409113156,3298.4329270637663,3.5183076572197884
cardioid_one_cusp,118,-0.9242582314811457,0.35878360519003866,3286.74710942847,3.5167662896596923
cardioid_one_cusp,119,-0.9366574368516938,0.329353044704572,3276.0837200400933,3.515354991588642
cardioid_one_cusp,120,-0.9479993790058714,0.2994464013286718,3266.4298542199344,3.5140733362584773
cardioid_one_cusp,121,-0.958264321541259,0.2691061244865256,3257.7738832375117,3.512920937348141
cardioid_one_cusp,122,-0.9674343794054057,0.23837552119016792,3250.105424216812,3.5118974484905796
cardioid_one_cusp,123,-0.975493557111281,0.2072986709847716,3243.4153134188773,3.511002562850484
cardioid_one_cusp,124,-0.9824277829294076,0.17592033917088146,3237.695582780447,3.5102360127516117
cardioid_one_cusp,125,-0.9882249389786729,0.14428588849681076,3232.939439605014,3.5095975693527555
cardioid_one_cusp,126,-0.9928748871471599,0.1124411895179699,3229.141249317395,3.509087042371589
cardioid_one_cusp,127,-0.9963694907838473,0.0804325298229616,3226.296521205446,3.508704279855576
cardioid_one_cusp,128,-0.9987026321116759,0.048306522328893924,3224.401897087382,3.5084491679994447
cardioid_one_cusp,129,-0.9998702253222445,0.016110012850521004,3223.455142854813,3.5083216310086796
cardioid_one_cusp,130,-0.9998702253222445,-0.01611001285052009,3223.455142854779,3.508321631008675
cardioid_one_cusp,131,-0.9987026321116759,-0.0483065223288936,3224.401897087342,3.5084491679994394
cardioid_one_cusp,132,-0.9963694907838474,-0.08043252982296129,3226.2965212054437,3.5087042798555754
cardioid_one_cusp,133,-0.99287488714716,-0.11244118951796957,3229.14124931739,3.509087042371588
cardioid_one_cusp,134,-0.9882249389786729,-0.14428588849681043,3232.9394396050166,3.509597569352756
cardioid_one_cusp,135,-0.9824277829294078,-0.17592033917088115,3237.695582780448,3.5102360127516117
cardioid_one_cusp,136,-0.9754935571112814,-0.20729867098477128,3243.415313418882,3.5110025628504844
cardioid_one_cusp,137,-0.967434379405406,-0.23837552119016758,3250.1054242167734,3.5118974484905743
cardioid_one_cusp,138,-0.958264321541259,-0.2691061244865259,3257.773883237515,3.5129209373481416
cardioid_one_cusp,139,-0.9479993790058716,-0.2994464013286714,3266.4298542199963,3.5140733362584857
cardioid_one_cusp,140,-0.9366574368516939,-0.3293530447045711,3276.083720040054,3.515354991588637
cardioid_one_cusp,141,-0.9242582314811457,-0.35878360519003893,3286.7471094284283,3.5167662896596865
cardioid_one_cusp,142,-0.9108233084950302,-0.38769657409113134,3298.4329270637904,3.5183076572197916
cardioid_one_cusp,143,-0.8963759767009518,-0.4160514644893937,3311.155387177318,3.5199795619692806
cardioid_one_cusp,144,-0.8809412583866328,-0.4438088900099458,3324.9300508199735,3.5217825131391396
cardioid_one_cusp,145,-0.8645458359715071,-0.4709306411376758,3339.773866962163,3.523717062124369
cardioid_one_cusp,146,-0.8472179951582192,-0.4973797589124496,3355.705217616353,3.525783803174098
cardioid_one_cusp,147,-0.8289875647136098,-0.5231206058402899,3372.7439671916377,3.5279833741402142
cardioid_one_cusp,148,-0.8098858530164158,-0.5481189338639121,3390.911516311617,3.530316457286498
cardioid_one_cusp,149,-0.7899455815162467,-0.5723419492427869,3410.2308603528227,3.532783780160702
cardioid_one_cusp,150,-0.769200815255419,-0.5957583742000044,3430.7266529840535,3.535386116531882
cardioid_one_cusp,151,-0.7476868906118457,-0.6183385052007068,3452.4252750153387,3.538124287395578
cardioid_one_cusp,152,-0.7254403404274867,-0.640054267734594,3475.3549088972222,3.5409991620499075
cardioid_one_cusp,153,-0.702498816692752,-0.6608792674830747,3499.5456192409956,3.54401165924549
cardioid_one_cusp,154,-0.6789010109627497,-0.6807888377599788,3525.029439768037,3.5471627484126422
cardioid_one_cusp,155,-0.6546865726863781,-0.6997600831233193,3551.8404671356025,3.55045345096956
cardioid_one_cusp,156,-0.6298960256339292,-0.7177719190644193,3580.014962127144,3.5538848417152926
cardioid_one_cusp,157,-0.6045706826131135,-0.7348051076897653,3609.591458743205,3.5574580503117876
cardioid_one_cusp,158,-0.5787525586672293,-0.7508422893201658,3640.6108817799222,3.5611742628596184
cardioid_one_cusp,159,-0.5524842829525436,-0.7658680099411969,3673.116673537548,3.5650347235722952
cardioid_one_cusp,160,-0.5258090094948632,-0.7798687444484748,3707.154930363372,3.5690407365544807
cardioid_one_cusp,161,-0.49877032702769536,-0.7928329156409644,3742.774549801458,3.5731936676898894
cardioid_one_cusp,162,-0.47141216811637715,-0.8047509089253196,3780.0273891955812,3.5774949466450057
cardioid_one_cusp,163,-0.4437787177740274,-0.8156150827041181,3818.968436675033,3.581946068995337
cardioid_one_cusp,164,-0.41591432177620874,-0.8254197744307722,3859.6559955440794,3.5865485984814423
cardioid_one_cusp,165,-0.38786339488170746,-0.8341613023238625,3902.151883195807,3.591304169402451
cardioid_one_cusp,166,-0.3596703291668994,-0.8418379627436141,3946.5216457843435,3.5962144891555528
cardioid_one_cusp,167,-0.33137940268074934,-0.8484500232431897,3992.8347900118574,3.601281340930484
cardioid_one_cusp,168,-0.303034688626571,-0.8539997113174217,4041.1650335262107,3.6065065865689148
cardioid_one_cusp,169,-0.2746799652753202,-0.8584911988814514,4091.590575576414,3.61189216959928
cardioid_one_cusp,170,-0.24635862681329737,-0.861930582521567,4144.194389744343,3.6174401184585316
cardioid_one_cusp,171,-0.2181135953248498,-0.8643258595701993,4199.064540763141,3.6231525499134523
cardioid_one_cusp,172,-0.18998723410785376,-0.8656869000666112,4256.29452764086,3.6290316726947607
cardioid_one_cusp,173,-0.16202126251649998,-0.8660254146742369,4315.98365554904,3.6350797913588107
cardioid_one_cusp,174,-0.13425667252223591,-0.8653549186348732,4378.237439201201,3.6412993103928706
cardioid_one_cusp,175,-0.10673364717956686,-0.8636906918489874,4443.16804074031,3.647692738581001
cardioid_one_cusp,176,-0.07949148117883141,-0.8610497351802554,4510.894745492153,3.654262693649417
cardioid_one_cusp,177,-0.05256850366310957,-0.8574507230910591,4581.544479316637,3.6610119072118477
cardioid_one_cusp,178,-0.026002003481000343,-0.8529139527240363,4655.252371709945,3.667943230037025
cardioid_one_cusp,179,0.00017184295878009147,-0.8474612895528735,4732.162369287907,3.6750596376625677
cardioid_one_cusp,180,0.02591804107121394,-0.8411161097333278,4812.427904820218,3.682364236381849
cardioid_one_cusp,181,0.051202844563969986,-0.8339032392929667,4896.212627591103,3.6898602696326845
cardioid_one_cusp,182,0.07599381884525068,-0.8258488903052773,4983.691201550591,3.6975511248193826
cardioid_one_cusp,183,0.10025990123140376,-0.8169805942006266,5075.050178505345,3.705440340603033
cardioid_one_cusp,184,0.12397145782274403,-0.8073271323730236,5170.488954482086,3.713531614697919
cardioid_one_cusp,185,0.14710033692391508,-0.7969184642477248,5270.220818405687,3.721828812215581
cardioid_one_cusp,186,0.1696199188932466,-0.7857856529804399,5374.4741033903765,3.730335974602617
cardioid_one_cusp,187,0.19150516231395343,-0.7739607889641972,5483.493452251871,3.7390573292224074
cardioid_one_cusp,188,0.21273264638870384,-0.7614769113248242,5597.54121035521,3.7479972996363258
cardioid_one_cusp,189,0.23328060946792561,-0.748367927590472,5716.898960638543,3.7571605166458095
cardioid_one_cusp,190,0.25312898363131336,-0.7346685317246476,5841.869217630155,3.76655183016281
cardioid_one_cusp,191,0.2722594252512609,-0.7204141207158107,5972.777299558668,3.776176321983659
cardioid_one_cusp,192,0.29065534147634714,-0.705640709919738,6109.973400281078,3.7860393195492166
cardioid_one_cusp,193,0.30830191258258666,-0.6903848473535342,6253.834885789044,3.796146410783263
cardioid_one_cusp,194,0.32518611014982024,-0.6746835271423842,6404.7688435747605,3.806503460111694
cardioid_one_cusp,195,0.34129671103038106,-0.6585741023219034,6563.214917213621,3.8171166257763085
cardioid_one_cusp,196,0.356624307087035,-0.6420941972001962,6729.648463267607,3.827992378570111
cardioid_one_cusp,197,0.37116131068707015,-0.6252816194845394,6904.584073153545,3.8391375221362534
cardioid_one_cusp,198,0.3849019559493194,-0.6081742723779285,7088.579509083924,3.8505592149892434
cardioid_one_cusp,199,0.3978422957508362,-0.590810066850548,7282.240110772315,3.862264994436472
cardioid_one_cusp,200,0.4099801945098171,-0.5732268342906007,7486.223738504518,3.8742628026001857
cardioid_one_cusp,201,0.4213153167712286,-0.555462239737806,7701.246328666259,3.8865610147648986
cardioid_one_cusp,202,0.4318491116313761,-0.5375536959012852,7928.088150216723,3.899168470304145
cardioid_one_cusp,203,0.44158479304734505,-0.5195382781614861,8167.600865286862,3.9120945064737085
cardioid_one_cusp,204,0.4505273160868187,-0.5014526407532841,8420.715514527486,3.925348995396153
cardioid_one_cusp,205,0.45868334918324166,-0.4833329343243788,8688.451568643175,3.938942384605901
cardioid_one_cusp,206,0.46606124247055775,-0.4652147250597037,8971.927212425275,3.9528857415749648
cardioid_one_cusp,207,0.4726709922808844,-0.4471329155586482,9272.3710574422,3.967190802698335
cardioid_one_cusp,208,0.4785242018973789,-0.4291216676475889,9591.13551548971,3.9818700272872123
cardioid_one_cusp,209,0.48363403866325105,-0.41121432730547286,9929.71210832979,3.996936657198681
cardioid_one_cusp,210,0.48801518755630974,-0.39344335187505,10289.74904191256,4.01240478282447
cardioid_one_cusp,211,0.49168380134663275,-0.3758402397267696,10673.071437407587,4.0282894162723455
cardioid_one_cusp,212,0.49465744746284074,-0.3584354625364301,11081.704689773238,4.0446065727043425
cardioid_one_cusp,213,0.4969550517000726,-0.3412584003313342,11517.90152083823,4.061373360950323
cardioid_one_cusp,214,0.4985968389100462,-0.3243372794530264,11984.173412555825,4.078608084698782
cardioid_one_cusp,215,0.4996042708205501,-0.30769911357765,12483.32725312748,4.096330355785743
cardioid_one_cusp,216,0.49999998113831556,-0.2913696479276378,13018.508211695194,4.114561221363703
cardioid_one_cusp,217,0.4998077080954695,-0.2753733068007471,13593.250086255444,4.1333233070468385
cardioid_one_cusp,218,0.49905222460562737,-0.25973314453452784,14211.53465738805,4.152640978507887
cardioid_one_cusp,219,0.49775926620116145,-0.24447080001606714,14877.861944494443,4.172540524460921
cardioid_one_cusp,220,0.495955456928246,-0.22960645483837833,15597.333724352497,4.1930503645232
cardioid_one_cusp,221,0.4936682333809265,-0.21515879519608036,16375.753264416231,4.2142012861328455
cardioid_one_cusp,222,0.490925767059689,-0.20114497760409697,17219.744986478407,4.23602671553893
cardioid_one_cusp,223,0.48775688524378114,-0.1875805985139633,18136.898765829897,4.258563028918693
cardioid_one_cusp,224,0.48419099056987774,-0.17447966789305394,19135.944863117104,4.2818499109664225
cardioid_one_cusp,225,0.4802579795125654,-0.1618545868225965,20226.96718587409,4.305930769909728
cardioid_one_cusp,226,0.4759881599645414,-0.14971612916075808,21421.664830661746,4.330853219935294
cardioid_one_cusp,227,0.47141216811637693,-0.13807342730743413,22733.674870637115,4.356669644569611
cardioid_one_cusp,228,0.466560884837181,-0.1269339620976042,24178.973419363523,4.383437857824583
cardioid_one_cusp,229,0.4614653517585061,-0.11630355684029955,25776.37753906182,4.411221884105966
cardioid_one_cusp,230,0.45615668726437325,-0.10618637551038844,27548.178178725826,4.440092883293505
cardioid_one_cusp,231,0.4506660025903479,-0.09658492509051511,29520.94491840551,4.470130254447806
cardioid_one_cusp,232,0.44502431823417327,-0.08750006205067232,31726.55819051496,4.501422960851041
cardioid_one_cusp,233,0.4392624808795731,-0.07893100294307771,34203.54585341975,4.534071131341184
cardioid_one_cusp,234,0.4334110810334516,-0.07087533908024628,36998.831577985104,4.568188009276563
cardioid_one_cusp,235,0.4275003715748847,-0.06332905525447913,40170.04724987713,4.603902342569333
cardioid_one_cusp,236,0.42156018741197504,-0.056286552447403056,43788.6280419626,4.641361338360906
cardioid_one_cusp,237,0.41561986643987175,-0.049740674468730074,47944.00913634399,4.680734347448803
cardioid_one_cusp,238,0.40970817199002946,-0.04368273845410813,52749.39725357136,4.722217501487389
cardioid_one_cusp,239,0.40385321695710436,-0.038102569142781297,58349.83169853903,4.766039607724984
cardioid_one_cusp,240,0.3980823897857671,-0.032988536846825914,64933.63611517973,4.812469722918086
cardioid_one_cusp,241,0.39242228249517447,-0.028327599014991538,72748.99490344428,4.8618269975080715
cardioid_one_cusp,242,0.38689862091387883,-0.02410534528566063,82128.45074183086,4.914493630441828
cardioid_one_cusp,243,0.3815361972925867,-0.020306045915183327,93525.95416017446,4.970932147604109
cardioid_one_cusp,244,0.37635880545641626,-0.01691270345985276,107574.36300688439,5.031708783121647
cardioid_one_cusp,245,0.3713891786521671,-0.01390710758209061,125177.31134025856,5.097525619188604
cardioid_one_cusp,246,0.36664893023960315,-0.011269892844015554,147660.90405809734,5.16926552307494
cardioid_one_cusp,247,0.36215849736889555,-0.008980599344502398,177033.78285549473,5.248056149456468
cardioid_one_cusp,248,0.3579370877791847,-0.0070177360491156205,216452.6743218652,5.33536295598911
cardioid_one_cusp,249,0.35400262984570874,-0.005358846655926603,271098.67138014454,5.4331273891640866
cardioid_one_cusp,250,0.3503717259951374,-0.003980577834231358,349926.505974866,5.54397684034696
cardioid_one_cusp,251,0.34705960960066695,-0.0028587496675722976,469408.7633972594,5.671551193186618
cardioid_one_cusp,252,0.3440801054600757,-0.001968428127255209,662295.5154421568,5.821051814347328
cardioid_one_cusp,253,0.3414455939513487,-0.0012839993977531593,1001111.1399502616,6.000482294050521
cardioid_one_cusp,254,0.33916697895166487,-0.0007792458710100273,1677142.76245245,6.224570032377351
cardioid_one_cusp,255,0.3372536595965223,-0.0004274236227115022,3360376.0382481995,6.5263878792345675
cardioid_one_cusp,256,0.3357135059465787,-0.00020134118008807657,9559741.228995446,6.980446136591961
cardioid_one_cusp,257,0.3345528386204299,-7.343938776211978e-05,53002800.64853179,7.7242988181681085
cardioid_one_cusp,258,0.3337764124420542,-1.58721755550744e-05,1009681424.0156409,9.00418436624118
cardioid_one_cusp,259,0.33338740414204354,-5.880300399400914e-07,723019771682.6256,11.859150173664178
nephroid_two_cusps,0,0.5001368646528725,1.7640936970771203e-06,80336527586.39816,10.904913056140273
nephroid_two_cusps,1,0.5010115279600923,4.760272034719813e-05,113747230.33737627,8.055940830702
nephroid_two_cusps,2,0.5027542141501248,0.0002201256648670188,6467603.641046845,6.8107433968588715
nephroid_two_cusps,3,0.5053516784553,0.0006029671182713979,1347694.8096611036,6.129591555785101
nephroid_two_cusps,4,0.5087841437367167,0.0012785328256603552,533603.7947926674,5.72721890946107
nephroid_two_cusps,5,0.513025407967645,0.0023275178539078865,283912.96746307786,5.453185228978994
nephroid_two_cusps,6,0.5180429866615296,0.0038284334476482384,175316.45247548673,5.243822674131659
nephroid_two_cusps,7,0.5237982894935255,0.005857145488045702,118716.43334771926,5.0745108404225485
nephroid_two_cusps,8,0.5302468301841778,0.008486427007800746,85761.496842836,4.93329235239663
nephroid_two_cusps,9,0.5373384685384047,0.011785527141906166,64984.158994699246,4.812807502802246
nephroid_two_cusps,10,0.5450176833633246,0.015819758807208605,51064.46071221007,4.7081187497177694
nephroid_two_cusps,11,0.5532238748255552,0.02065010730531008,41285.23631010824,4.615794774771396
nephroid_two_cusps,12,0.5618916946532589,0.02633286193327636,34149.14464810458,4.533379830147552
nephroid_two_cusps,13,0.5709514024412453,0.03291927256558504,28778.55511311901,4.459068985495244
